timestamp,download_throughput_bps,rtt_download_sec,upload_throughput_bps,rtt_upload_sec,packet_loss_percent,client,server
2025-08-11 01:00:33.000 +0000,9.089.738.052.222.670,3.721,8.245.787.140.698.440,2.787,3.235.420.905.150.640,client06,server07
2025-08-25 14:32:41.000 +0000,907.145.949.097.002,36.269.999.999.999,8.947.208.344.283.280,4.283,18.884.484.307.739,client05,server07
2025-08-10 01:13:32.000 +0000,5.852.941.485.472.210,11,3.004.368.753.954.710,1.478,4.298.988.823.583.180,client13,server07
2025-08-10 13:11:25.000 +0000,8.033.763.218.845.820,0.01,6.177.522.543.941.140,9.378,14.323.169.846.227.500,client03,server03
2025-08-10 01:17:55.000 +0000,9.602.045.725.176.490,10.986,9.728.671.418.180.180,4.967,4.623.505.241.694.540,client08,server07
2025-08-10 07:31:44.000 +0000,10.732.332.287.941.600,3,1.084.897.760.001.950,3.254,9.937.812.644.271.720,client05,server07
2025-08-10 13:13:58.000 +0000,106.923.441.232.655,4,10.860.360.184.955.400,3.519,9.227.912.821.494.360,client05,server07
2025-08-10 17:42:13.000 +0000,6.050.585.239.358.600,16.592,57.564.652.394.021.600,19.871,639.704.522.448.672,client12,server03
2025-08-09 19:20:32.000 +0000,16.797.198.356.145.800,122.257,17.826.668.519.994.400,122.301,0.0,client07,server06
2025-08-10 01:18:30.000 +0000,9.948.397.306.246.930,124,15.200.971.681.876.700,120.912,4.538.694.268.373.600,client09,server05
2025-08-10 07:32:17.000 +0000,9.171.962.773.511.980,3.199,6.889.226.826.159.760,4.218,370.186.110.144.963,client02,server07
2025-08-10 13:14:24.000 +0000,9.169.090.859.363.170,0.01,8.920.309.386.793.390,11.361,5.408.421.489.788.810,client01,server03
2025-08-10 07:37:40.000 +0000,9.075.190.529.928.630,7.322,6.597.573.870.917.580,6.549,529.350.082.754.787,client07,server07
2025-08-10 13:14:34.000 +0000,9.092.267.555.445.300,2.908,806.304.852.936.706,3.229,6.902.790.115.257.790,client06,server07
2025-08-25 22:26:35.000 +0000,7.667.762.737.941.400,10.833,41.759.517.648.578.800,12.126,6.454.690.220.264.560,client03,server01
2025-08-10 21:29:46.000 +0000,10.563.155.663.994.500,0.01,10.839.224.542.533.400,9.281,9.207.761.600.402.960,client05,server02
2025-08-11 01:01:26.000 +0000,7.684.339.607.447.200,9,4.071.700.753.727.660,10.419,22.326.761.321.378.600,client02,server03
2025-08-25 14:38:51.000 +0000,8.455.567.815.633.260,218.223,37.148.408.683.682,22.547,0.0,client10,server06
2025-08-10 07:45:36.000 +0000,6.121.712.463.498.070,5.836,215.432.813.361.093,19.388,5.547.654.008.226,client12,server07
2025-08-10 13:17:01.000 +0000,5.935.964.770.586.320,15,2.736.465.187.911.210,14.904,4.832.702.732.367.050,client13,server07
2025-08-10 17:43:20.000 +0000,7.447.198.010.745.830,0.01,6.456.844.404.204.540,9.827,18.446.704.833.770.500,client02,server02
2025-08-09 19:29:30.000 +0000,8.814.916.828.602.250,219.079,1.090.263.738.533.990,10.205,0.0,client12,server07
2025-08-10 01:28:36.000 +0000,10.306.231.263.182.300,122,597.510.260.754.575,6.618,562.330.636.544.361,client07,server07
2025-08-10 17:53:13.000 +0000,8.494.317.809.246.500,12,5.322.301.041.361.560,13.211,544.616.233.051.368,client07,server03
2025-08-10 21:32:12.000 +0000,7.573.921.583.767.740,13,6.041.171.820.953.260,12.607,7.362.286.645.751.660,client07,server01
2025-08-10 23:49:08.000 +0000,8.398.725.261.919.530,223.482,18.451.310.815.127.700,228.176,0.0,client12,server05
2025-08-11 01:07:55.000 +0000,8.228.653.924.535.510,12,5.479.133.905.816.380,11.847,7.031.562.453.159.900,client07,server02
2025-08-11 02:07:00.000 +0000,8.474.191.849.766.790,0.12,8.070.588.611.745.350,115.381,2.032.901.048.923.020,client08,server05
2025-08-11 02:40:53.000 +0000,3.935.297.963.293.970,17.127,4.284.543.670.618.230,19.702,102.735.064.039.683,client10,server01
2025-08-25 14:40:55.000 +0000,6.091.022.974.406.470,17.615,10.719.554.882.225.500,21.455,458.805.241.826.843,client12,server03
2025-08-11 05:28:00.000 +0000,5.927.136.551.707.570,14,3.007.198.571.752.260,14.714,4.123.759.767.707.480,client13,server07
2025-08-11 05:52:58.000 +0000,7.609.403.912.726.690,11,897.076.790.000.346,12.609,16.643.876.411.191.100,client04,server01
2025-08-11 06:10:41.000 +0000,9.104.864.500.620.850,4.831,9.131.448.079.877.090,4.434,1.228.956.990.295,client01,server07
2025-08-11 06:45:45.000 +0000,10.695.954.062.227.700,3,10.861.868.509.273.400,32.679.999.999.999,1.058.001.460.916.190,client05,server07
2025-08-11 07:00:09.000 +0000,907.529.239.476.263,6.642,6.724.226.665.176.000,669,51.489.064.639.582,client04,server07
2025-08-11 07:30:09.000 +0000,9.092.392.608.161.810,5.874,6.053.241.720.329.800,6.555,79.954.549.843.893,client04,server07
2025-08-11 07:43:50.000 +0000,9.107.063.222.279.150,3.394,6.298.104.104.995.340,3.485,347.409.402.530.205,client02,server07
2025-08-11 07:58:00.000 +0000,5.952.776.917.614.760,15,3.007.858.872.852.250,14.848,5.217.656.025.712.950,client13,server07
2025-08-11 08:28:01.000 +0000,593.830.172.696.534,14.783,2.972.288.881.880.010,156.679.999.999.999,4.692.791.125.548.440,client13,server07
2025-08-11 08:41:40.000 +0000,9.655.888.508.311.820,4,9.732.001.405.993.670,4.343,1.691.988.050.606.800,client08,server07
2025-08-11 09:05:34.000 +0000,914.574.948.511.428,3.794,910.057.588.296.341,2.819,2.448.139.633.491,client09,server07
2025-08-11 09:35:34.000 +0000,915.283.201.806.778,0.01,9.005.388.786.217.000,102.289.999.999.999,3.204.584.283.347.910,client09,server01
2025-08-11 09:46:53.000 +0000,910.947.311.752.708,3.248,7.768.585.147.669.010,3.603,468.938.435.330.142,client02,server07
2025-08-11 10:00:09.000 +0000,9.072.456.793.421.950,5.839,5.193.336.886.646.050,6.562,1.251.065.336.396.710,client04,server07
2025-08-11 10:09:06.000 +0000,4.029.576.028.327.810,17.403,43.536.328.034.362.800,23.625,74.535.860.486.782,client10,server02
2025-08-11 10:30:09.000 +0000,9.080.505.398.520.680,6.637,6.777.255.593.334.500,6.574,279.517.109.746.935,client04,server07
2025-08-11 10:40:50.000 +0000,5.975.521.964.547.770,8,300.863.736.197.587,8.223,6.382.191.736.326.370,client13,server01
2025-08-11 11:43:19.000 +0000,5.983.400.337.824.180,9,2.996.324.845.585.650,113.859.999.999.999,6.185.754.279.298.570,client13,server04
2025-08-11 12:07:00.000 +0000,868.071.935.126.818,2.958,8.853.839.431.731.290,291,94.389.041.422.511,client09,server07
2025-08-11 12:19:42.000 +0000,9.025.008.966.093.000,3.599,6.361.346.684.149.180,3.237,366.804.733.909.584,client02,server07
2025-08-11 12:31:32.000 +0000,7.698.738.078.723.150,13,6.230.414.227.171.540,13.209,9.870.012.646.884.820,client07,server01
2025-08-09 19:36:34.000 +0000,9.273.726.541.875.070,4,9.107.334.189.261.440,4.394,155.774.947.586.756,client01,server07
2025-08-10 07:56:36.000 +0000,9.088.729.459.237.340,3.462,684.122.304.408.626,4.347,284.232.876.776.067,client03,server07
2025-08-25 14:20:03.000 +0000,16.273.804.720.948.400,122.642,17.104.590.266.358.500,122.898,0.0,client07,server04
2025-08-10 21:44:57.000 +0000,7.205.295.720.131.140,24.974,3.991.234.894.157.370,9.896,0.0,client10,server07
2025-08-10 23:49:03.000 +0000,8.434.073.586.428.570,11,879.166.052.740.946,11.872,10.143.911.669.514.100,client04,server03
2025-08-11 01:10:53.000 +0000,3.547.187.845.046.290,13.073,3.577.385.097.151.480,23.892,23.430.698.332.078.000,client10,server03
2025-08-11 03:22:58.000 +0000,8.475.688.360.774.820,12,4.828.173.358.854.550,11.143,715.902.038.875.029,client04,server02
2025-08-11 04:01:34.000 +0000,593.905.222.693.963,15,2.997.089.061.927.660,14.557,3.981.691.455.720.210,client13,server07
2025-08-25 22:29:54.000 +0000,12.112.447.143.447.200,116,1.900.014.217.407.130,114.501,1.342.613.292.928.330,client02,server04
2025-08-11 05:19:34.000 +0000,17.858.388.552.867.500,114.754,1.820.797.682.297.240,11.977,0.0,client06,server04
2025-08-11 05:31:28.000 +0000,8.440.653.654.818.590,6.533,6.162.018.505.190.890,7.358,969.083.055.552.959,client07,server07
2025-08-11 05:53:54.000 +0000,760.965.574.999.551,0.01,622.722.549.983.235,10.297,16.449.716.386.058.100,client02,server02
2025-08-11 06:58:33.000 +0000,17.048.638.586.468.700,1.193.859.999.999.990,18.199.638.446.791.000,1.199.399.999.999.990,0.0,client03,server04
2025-08-11 07:03:46.000 +0000,9.058.213.717.634.040,3.125,7.781.928.237.852.100,2.806,12.074.110.850.238.600,client06,server07
2025-08-11 07:15:46.000 +0000,10.644.479.808.257.200,3,10.843.354.739.303.300,3.487,995.306.342.149.267,client05,server07
2025-08-11 07:31:28.000 +0000,8.360.773.202.689.710,12,5.995.587.981.236.050,132,967.294.992.682.185,client07,server03
2025-08-11 07:50:26.000 +0000,9.057.754.622.070.930,3.734,7.616.338.214.027.960,3.132,11.831.389.413.965.500,client06,server07
2025-08-11 08:00:11.000 +0000,8.437.793.260.233.480,116,8.065.135.293.864.110,115.538,18.984.481.543.091.100,client08,server05
2025-08-11 08:28:42.000 +0000,4.093.745.393.560.950,16.913,2.452.291.246.221.620,26.246,48.007.366.174.127,client10,server01
2025-08-11 09:52:42.000 +0000,17.700.490.402.260.400,115.786,1.827.797.249.625.770,119.483,0.0,client06,server04
2025-08-11 10:01:28.000 +0000,8.483.609.777.498.710,11,47.871.355.101.509.300,12.492,6.679.143.251.085.950,client07,server03
2025-08-11 10:13:50.000 +0000,9.163.667.142.078.480,0.01,8.997.437.435.787.790,11.439,6.475.721.824.095.510,client09,server02
2025-08-11 10:31:28.000 +0000,8.694.642.022.748.810,12,6.744.267.491.598.760,13.311,4.019.247.471.438.330,client07,server02
2025-08-11 10:43:42.000 +0000,921.611.573.238.528,38,9.002.870.187.981.730,277,2.448.122.185.730.380,client09,server07
2025-08-11 10:57:48.000 +0000,9.085.960.948.066.730,3.669,7.361.039.384.308.550,431,489.535.342.256.336,client03,server07
2025-08-11 11:00:05.000 +0000,9.150.541.071.351.880,0.01,9.017.674.382.512.500,10.509,4.553.090.176.898.720,client01,server01
2025-08-11 11:10:50.000 +0000,5.941.213.535.693.250,14.959,29.831.220.218.732.100,145.969.999.999.999,4.024.242.009.536.970,client13,server07
2025-08-11 11:36:59.000 +0000,9.109.159.072.461.990,0.01,8.988.732.910.534.170,9.859,6.757.831.396.161.820,client09,server01
2025-08-11 12:01:32.000 +0000,8.502.562.918.894.550,13,4.758.717.807.205.480,7.296,373.372.669.334.209,client07,server07
2025-08-11 12:12:22.000 +0000,855.484.978.827.432,8,7.452.464.509.122.650,9.588,13.006.084.972.017.300,client06,server02
2025-08-11 12:21:24.000 +0000,8.471.715.011.134.040,115,9.735.880.037.215.370,3.942,2.086.314.324.060.920,client08,server07
2025-08-09 19:38:54.000 +0000,25.662.420.059.446.100,11.863,25.613.991.254.195.200,10.635,0.0,client10,server07
2025-08-10 07:59:49.000 +0000,17.513.904.122.836.200,117.837,18.641.901.451.056.200,116.994,0.0,client04,server05
2025-08-10 13:33:04.000 +0000,9.078.139.164.965.020,0.01,90.086.646.344.689,10.864,5.919.291.648.772.740,client09,server01
2025-08-10 21:49:54.000 +0000,8.955.523.472.670.000,2.843,8.353.616.185.448.430,293,26.257.356.472.813,client09,server07
2025-08-11 01:10:54.000 +0000,1.569.862.292.555.070,115,5.536.142.923.913.870,4.438,436.070.719.433.015,client03,server07
2025-08-11 02:10:55.000 +0000,18.120.410.564.147.900,2.297.789.999.999.990,3.376.247.238.287.000,226.925,5.647.045.110.190.230,client10,server04
2025-08-11 02:47:12.000 +0000,1.770.265.734.827.810,115.726,1.888.589.192.979.420,11.527,0.0,client02,server05
2025-08-11 04:21:45.000 +0000,9.092.922.784.199.980,656,7.349.745.239.165.460,7.341,448.605.832.018.345,client07,server07
2025-08-11 04:28:59.000 +0000,17.765.062.255.965.700,115.391,18.947.428.688.682.100,114.861,0.0,client06,server05
2025-08-11 05:00:20.000 +0000,9.192.888.607.209.200,0.01,8.789.655.568.826.630,10.636,588.873.742.341.879,client01,server03
2025-08-11 05:27:53.000 +0000,9.521.790.954.655.600,0.01,9.711.475.141.641.400,101.669.999.999.999,3.289.251.664.428.030,client08,server03
2025-08-11 05:40:53.000 +0000,4.011.183.317.156.180,1.891,3.352.860.890.246.740,17.902,86.449.031.865.769,client10,server03
2025-08-11 06:03:42.000 +0000,17.428.614.763.672.600,119.741,19.161.987.401.813.800,114.768,3.254.580.285.018.910,client09,server04
2025-08-11 06:15:44.000 +0000,10.587.385.909.939.100,9,10.823.212.596.472.400,9.211,8.249.312.527.504.920,client05,server01
2025-08-11 07:32:33.000 +0000,17.487.217.514.569.400,116,18.216.549.422.391.700,119.859,6.550.631.435.915,client03,server04
2025-08-11 07:52:59.000 +0000,17.548.784.296.141.300,119.346,1.902.931.722.670.690,1.160.979.999.999.990,0.0,client09,server04
2025-08-11 08:01:28.000 +0000,9.038.881.911.914.330,17,679.597.239.573.526,7.443,2.619.457.504.038.050,client07,server07
2025-08-11 08:22:12.000 +0000,902.858.768.089.762,3.757,8.129.275.707.301.340,281,1.311.137.606.795.030,client06,server07
2025-08-11 09:10:44.000 +0000,17.197.273.034.491.900,119.235,1.891.893.269.712.450,1.153.059.999.999.990,6.634.931.405.658,client03,server06
2025-08-11 09:28:30.000 +0000,17.417.245.711.607.400,12.042,19.192.266.367.949.600,115.884,0.0,client01,server04
2025-08-11 10:03:55.000 +0000,5.980.886.188.748.850,9.871,3.008.100.467.968.670,154.949.999.999.999,6.200.785.292.281.960,client13,server07
2025-08-11 10:27:47.000 +0000,827.301.621.229.654,0.01,5.752.057.431.885.130,10.618,11.311.989.287.057.000,client03,server02
2025-08-11 10:58:40.000 +0000,7.797.850.233.121.360,55.039.999.999.999,29.877.720.952.473.300,119.949.999.999.999,1.048.269.052.353.210,client12,server07
2025-08-11 11:01:57.000 +0000,17.418.960.523.508.700,117.974,50.115.380.227.317.500,7.293,0.0,client07,server07
2025-08-11 11:10:30.000 +0000,1.673.574.743.642.460,1.225.199.999.999.990,7.039.356.868.437.600,656,0.0,client04,server07
2025-08-11 11:23:40.000 +0000,8.498.720.706.642.110,116,8.290.204.272.813.340,11.621,19.987.086.855.935.200,client08,server05
2025-08-11 12:13:20.000 +0000,5.928.804.759.048.420,14.907,29.986.796.070.524.700,14.313,2.901.569.850.897.880,client13,server07
2025-08-11 12:28:43.000 +0000,407.584.233.087.181,18,4.513.934.693.850.610,19.405,99.425.360.066.793,client10,server01
2025-08-09 19:41:55.000 +0000,1.060.581.462.037.320,4,1.086.201.512.527.440,3.109,8.303.452.960.744.310,client05,server07
2025-08-10 13:41:26.000 +0000,18.027.284.094.125.000,114.873,1.890.068.245.658.770,115.555,0.0,client03,server04
2025-08-10 17:59:34.000 +0000,8.346.682.337.477.040,46.079.999.999.999,9.097.607.579.771.020,55.039.999.999.999,2.683.486.307.838,client01,server07
2025-08-25 22:37:32.000 +0000,5.954.927.225.649.820,12,29.966.876.761.799.600,9.416,6.286.860.184.404.970,client13,server05
2025-08-10 23:55:22.000 +0000,9.074.730.760.048.180,2.749,7.030.116.141.837.400,2.958,9.927.026.036.741.940,client06,server07
2025-08-11 01:17:46.000 +0000,5.965.463.296.961.130,11,3.004.038.378.923.670,8.476,5.268.681.089.063.970,client13,server02
2025-08-11 02:50:34.000 +0000,8.445.070.803.304.710,12,7.865.768.390.888.560,12.496,6.442.685.479.782.770,client07,server03
2025-08-11 03:40:53.000 +0000,4.131.221.460.443.730,7.063,43.827.491.484.672,0.01,0.0,client10,server07
2025-08-11 04:22:55.000 +0000,9.918.024.424.111.910,114,9.713.117.436.329.650,114.968,13.693.083.448.256.900,client05,server05
2025-08-11 04:46:19.000 +0000,7.426.613.257.352.640,4.199,3.160.641.177.018.530,21.998,1.456.770.059.510.300,client12,server07
2025-08-09 19:45:30.000 +0000,8.101.753.569.259.190,9,6.719.467.585.597.240,3.327,14.020.884.962.525.700,client03,server07
2025-08-10 01:43:32.000 +0000,5.952.658.616.389.450,14,294.110.766.724.323,15.139,4.551.982.634.170.210,client13,server07
2025-08-10 08:15:36.000 +0000,811.705.283.503.934,230.412,30.942.083.132.017.100,253.061,0.0,client12,server06
2025-08-10 13:43:57.000 +0000,10.590.884.695.701.600,9,10.858.769.447.164.100,32.949.999.999.999,8.632.841.703.076.530,client05,server07
2025-08-10 01:47:55.000 +0000,8.438.487.364.513.870,0.01,734.576.921.842.324,8.754,9.023.889.848.409.010,client06,server03
2025-08-10 18:04:15.000 +0000,9.137.515.648.454.730,379,909.064.485.135.707,2.775,15.920.839.322.772,client09,server07
2025-08-09 20:03:46.000 +0000,5.995.708.921.269.080,8,2.994.148.053.342.050,8.177,5.848.123.276.844.100,client13,server02
2025-08-01 00:02:31.000 +0000,14.791.411.880.808.700,398.051,24.684.951.578.736.300,342.112,9.224.380.863.667.120,client10,server06
2025-08-01 00:58:15.000 +0000,7.316.323.458.687.300,0.01,3.712.221.146.448.100,14.137,896.117.143.475.363,client11,server05
2025-08-01 00:57:47.000 +0000,25.061.060.068.302.300,339.698,1.577.259.644.009.810,11.713,2.720.267.122.604.940,client12,server07
2025-08-01 01:27:46.000 +0000,6.290.278.200.187.610,4.415,1.362.425.550.969.320,11.398,3.612.990.058.623,client12,server07
2025-08-01 01:28:46.000 +0000,9.687.847.809.577.250,0.01,969.961.035.237.685,11.312,14.905.467.947.089.400,client08,server01
2025-08-01 01:28:15.000 +0000,792.884.580.748.337,8,3.834.874.722.963.520,16.097,18.975.478.877.471.900,client11,server07
2025-08-01 01:58:16.000 +0000,6.902.340.328.914.590,0.01,17.087.021.993.350.500,16.089,12.754.117.015.115.200,client11,server07
2025-08-01 02:02:29.000 +0000,35.894.405.264.123.600,9.325,3.061.455.492.819.510,135.199.999.999.999,0.0,client10,server07
2025-08-01 02:07:17.000 +0000,6.360.142.515.983.130,4.279,14.598.230.368.848.100,12.058,87.364.678.706.765,client12,server07
2025-08-01 02:32:30.000 +0000,21.847.678.845.944.800,8.584,2.135.026.003.378.880,11.858,5.960.943.046.955.750,client10,server07
2025-08-01 02:37:18.000 +0000,8.136.141.503.970.830,226.994,7.365.890.547.438.800,236.019,14.295.709.011.632,client12,server04
2025-08-01 03:02:29.000 +0000,2.120.495.138.433.250,6.232,30.027.904.104.983.700,9.856,5.457.848.747.318.250,client10,server07
2025-08-01 03:07:17.000 +0000,7.595.654.492.618.010,243.854,779.563.663.511.389,22.252,0.0,client12,server04
2025-08-01 03:10:14.000 +0000,6.874.154.432.318.720,1.653,40.503.193.450.419.600,15.894,2.050.995.461.492.280,client11,server07
2025-08-01 03:28:46.000 +0000,7.571.870.301.531.690,219.968,5.283.133.123.112.000,22.028,15.222.394.757.612.400,client08,server06
2025-08-01 03:32:29.000 +0000,2.747.274.523.772.120,13.843,22.599.840.194.105.600,20.518,10.537.026.435.430.200,client10,server02
2025-08-01 03:58:46.000 +0000,9.694.215.004.332.160,0.01,971.168.413.900.068,10.018,5.622.776.624.847.410,client08,server01
2025-08-01 04:02:29.000 +0000,2.408.744.286.497.120,5,3.713.407.149.121.010,10.308,4.429.424.177.162.370,client10,server07
2025-08-01 04:14:02.000 +0000,7.170.424.663.740.770,16,4.115.027.403.276.550,16.166,2.325.631.175.980.850,client11,server07
2025-08-01 04:28:47.000 +0000,9.637.631.318.773.730,4,9.733.025.774.409.780,509,19.735.358.564.783.600,client08,server07
2025-08-01 04:32:30.000 +0000,32.611.349.443.046.900,230.344,3.383.256.498.849.400,2.231.179.999.999.990,11.654.849.200.182.200,client10,server05
2025-08-01 04:44:02.000 +0000,773.305.711.716.112,15.852,37.979.348.935.086.400,15.228,5.530.239.108.735.920,client11,server07
2025-08-01 04:58:46.000 +0000,6.495.711.494.468.720,219,5.730.203.177.841.880,220.792,3.679.040.210.644.660,client08,server05
2025-08-01 05:02:29.000 +0000,21.756.940.368.720.900,12.003,25.198.352.839.705,28.477,10.105.800.596.179.300,client10,server02
